time,open,high,low,close,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Plot,Plot,Filter,Filtered True Range High Band,Filtered True Range Low Band,Volume,Volume MA,Range Filter,High Target,Low Target,Buy Signal,Sell Signal,bearish,bearish,bullish,bullish,Indecision,Filter,Filtered True Range High Band,Filtered True Range Low Band,Basis,Upper,Lower,Upper,Basis,Lower,Developing POC,Developing VA High,Developing VA Low,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200,BBWP,Extreme Hi,Extreme Lo,MA 1,MA 2,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,K,D
1691496000,0.2935,0.2964,0.2925,0.293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2907987699252556,0.2945205473028403,0.28707699254767094,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.96825396825397,NaN,NaN,53.73015873015872,NaN,53.2059301462525,45.11557882258995,NaN,NaN,89.25948631398664,85.09290453524572
1691503200,0.293,0.2962,0.2929,0.2954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29168214476650695,0.2954,0.2879642895330139,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.28571428571429,NaN,NaN,55.079365079365076,NaN,59.55719415700841,45.942647781743645,NaN,NaN,97.79564038069019,90.45228757021334
1691510400,0.2954,0.3019,0.295,0.3013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.3013,0.29385646914724883,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.15873015873017,NaN,NaN,60.47619047619047,NaN,70.24800947544108,47.49850599832354,NaN,NaN,97.79564038069019,94.950255691789
1691517600,0.3013,0.3024,0.2989,0.2992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.301305127828025,0.29385134131922386,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.74603174603175,NaN,NaN,66.74603174603173,NaN,63.784928620244635,49.5526926113692,NaN,NaN,94.69154566331599,96.76094214156547
1691524800,0.2993,0.3026,0.2991,0.3002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.3013096076594037,0.29384686148784517,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.31746031746032,NaN,NaN,73.0952380952381,NaN,65.41662133672777,52.10641989177627,NaN,NaN,89.55968358425663,94.01562320942095
1691532000,0.3003,0.3013,0.2972,0.2974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.30131641955745225,0.2938400495897966,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.92063492063492,NaN,NaN,79.28571428571429,NaN,57.59214949448356,53.44397592749188,NaN,NaN,74.82952605918395,86.36025176891887
1691539200,0.2974,0.2991,0.2974,0.2981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.30132200312224444,0.2938344660250044,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.52380952380952,NaN,NaN,83.33333333333333,NaN,58.915189281783725,54.680155960943814,NaN,NaN,66.35510283069608,76.91477082471225
1691546400,0.2982,0.2983,0.296,0.2974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.30132641537687405,0.2938300537703748,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.76190476190477,NaN,NaN,83.25396825396824,NaN,57.00010887473875,55.46055990739514,NaN,NaN,55.374983173978876,65.51987068795299
1691553600,0.2974,0.2986,0.2971,0.2983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.30133003906451317,0.2938264300827357,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.57142857142857,NaN,NaN,82.61904761904762,NaN,58.85209046371069,56.604277722680706,NaN,NaN,54.38134128053512,58.703809095070035
1691560800,0.2984,0.2997,0.2969,0.2994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.30133323864038475,0.2938232305068641,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.57142857142857,NaN,NaN,81.26984126984125,NaN,61.05960956295223,57.52410810780033,NaN,NaN,55.48629817495003,55.08087420982136
1691568000,0.2994,0.2996,0.2985,0.2986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2975782345736244,0.3013355412948862,0.29382092785236263,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.39682539682539,NaN,NaN,79.36507936507935,NaN,58.597443464231006,58.01366764182531,NaN,NaN,55.523125034328736,55.130254829937975
