time,open,high,low,close,Volume,Volume MA
1696206600,0.265,0.265,0.264,0.264,50709.8,135813.82499999885
1696207500,0.264,0.265,0.264,0.264,64295.5,138438.28499999887
1696208400,0.264,0.265,0.264,0.264,31569.3,136320.85499999888
1696209300,0.264,0.264,0.264,0.264,16349.5,136017.76999999885
1696210200,0.264,0.265,0.264,0.265,70430.7,138665.58999999886
1696211100,0.265,0.266,0.265,0.266,36208.9,139205.50499999887
1696212000,0.266,0.266,0.266,0.266,22579.8,139701.48499999885
1696212900,0.266,0.266,0.266,0.266,2608.9,139715.93499999883
1696213800,0.266,0.266,0.265,0.266,10060.6,138609.29999999885
1696214700,0.266,0.266,0.265,0.265,26344.5,139456.14999999886
1696215600,0.265,0.266,0.265,0.265,36085.4,139919.04499999885
1696216500,0.265,0.265,0.265,0.265,19279.3,121866.33999999885
1696217400,0.265,0.266,0.265,0.265,225945.8,128354.96499999885
1696218300,0.265,0.265,0.265,0.265,36213.9,128131.03999999884
1696219200,0.265,0.265,0.264,0.265,44869.4,117194.91499999884
1696220100,0.265,0.265,0.264,0.264,6085.4,103651.48499999885
1696221000,0.264,0.265,0.264,0.264,12108.3,52565.21499999885
1696221900,0.264,0.265,0.264,0.264,21951,52905.44499999886
1696222800,0.264,0.264,0.263,0.264,283489.4,61949.10499999886
1696223700,0.264,0.265,0.264,0.265,22915.7,52005.054999998865
1696224600,0.265,0.265,0.263,0.263,27439.2,50841.52499999886
1696225500,0.264,0.264,0.263,0.263,7902.8,48021.889999998864
1696226400,0.263,0.264,0.263,0.263,78116.5,50349.24999999886
1696227300,0.263,0.264,0.263,0.264,14877.3,50275.639999998864
1696228200,0.264,0.264,0.264,0.264,13481.6,47428.18499999886
1696229100,0.264,0.265,0.264,0.264,288788.8,60057.179999998865
1696230000,0.264,0.265,0.264,0.264,109722.7,64414.32499999886
1696230900,0.264,0.265,0.264,0.264,94211.6,68994.45999999887
1696231800,0.265,0.266,0.264,0.265,126853.5,74834.10499999886
1696232700,0.266,0.267,0.265,0.267,80440.2,77538.88999999886
1696233600,0.266,0.267,0.266,0.267,15233.3,76496.28499999887
1696234500,0.267,0.268,0.267,0.268,139432.2,82503.92999999886
1696235400,0.268,0.268,0.267,0.267,44653.6,73439.31999999887
1696236300,0.267,0.267,0.266,0.266,43877.7,73822.50999999887
1696237200,0.266,0.267,0.266,0.267,99754.3,76566.75499999887
1696238100,0.267,0.269,0.266,0.269,197696.1,86147.28999999889
1696239000,0.269,0.27,0.268,0.269,229349.6,97009.35499999889
1696239900,0.269,0.27,0.268,0.269,136339.2,102728.76499999888
1696240800,0.269,0.269,0.269,0.269,41000.4,90604.31499999887
1696241700,0.269,0.269,0.268,0.269,93279.3,94122.49499999887
1696242600,0.269,0.269,0.268,0.269,69261.2,96213.59499999888
1696243500,0.269,0.269,0.268,0.268,38470.5,97741.97999999888
1696244400,0.268,0.268,0.267,0.268,44090,96040.65499999888
1696245300,0.268,0.268,0.267,0.268,22453.1,96419.44499999887
1696246200,0.268,0.268,0.267,0.267,426094.4,117050.08499999887
1696247100,0.267,0.267,0.267,0.267,32415.6,104231.42499999887
1696248000,0.267,0.268,0.267,0.268,2547.3,98872.65499999888
1696248900,0.268,0.268,0.267,0.268,29848.8,95654.51499999888
1696249800,0.268,0.268,0.267,0.268,35459.9,91084.83499999887
1696250700,0.268,0.268,0.267,0.268,235681.1,98846.87999999887
1696251600,0.268,0.268,0.267,0.268,35633.5,99866.88999999888
1696252500,0.268,0.268,0.267,0.268,25430,94166.77999999888
1696253400,0.267,0.269,0.267,0.268,284204.9,106144.34499999888
1696254300,0.268,0.269,0.267,0.269,64345.1,107167.71499999888
1696255200,0.268,0.268,0.266,0.266,27041.9,103532.09499999887
1696256100,0.266,0.267,0.266,0.267,58053.3,96549.95499999887
1696257000,0.267,0.267,0.266,0.267,175594.5,93862.19999999886
1696257900,0.266,0.267,0.266,0.267,23762.7,88233.37499999886
1696258800,0.267,0.267,0.266,0.266,29069.2,87636.81499999887
1696259700,0.267,0.267,0.266,0.267,6992,83322.44999999886
1696260600,0.267,0.267,0.266,0.266,46043.8,82161.57999999887
1696261500,0.265,0.266,0.264,0.264,83109.8,84393.54499999886
1696262400,0.264,0.265,0.263,0.265,62081.1,85293.09999999887
1696263300,0.265,0.265,0.264,0.265,127737.4,90557.31499999887
1696264200,0.265,0.265,0.264,0.264,4943.6,69499.77499999886
1696265100,0.265,0.265,0.264,0.264,8842.8,68321.13499999886
1696266000,0.265,0.265,0.263,0.264,31073.7,69747.45499999885
1696266900,0.264,0.265,0.264,0.264,16533.2,69081.67499999885
1696267800,0.264,0.265,0.264,0.265,37877.7,69202.56499999885
1696268700,0.265,0.265,0.265,0.265,32300.7,59033.54499999884
1696269600,0.265,0.265,0.264,0.265,32735.8,58888.65999999885
1696270500,0.265,0.265,0.263,0.264,344733.8,74853.84999999884
1696271400,0.264,0.264,0.259,0.26,218606.1,71573.90999999884
1696272300,0.261,0.262,0.26,0.26,62952.6,71504.28499999884
1696273200,0.26,0.261,0.259,0.261,74321.2,73868.24999999885
1696274100,0.261,0.261,0.26,0.261,54958,73713.48499999885
1696275000,0.261,0.261,0.26,0.26,18779.3,65872.72499999884
1696275900,0.261,0.262,0.261,0.262,46624.2,67015.79999999885
1696276800,0.262,0.262,0.26,0.261,11936.3,66159.15499999885
1696277700,0.261,0.261,0.26,0.26,120113.8,71815.24499999886
1696278600,0.26,0.261,0.26,0.26,8339.5,69930.02999999885
1696279500,0.26,0.261,0.26,0.26,41893,67869.18999999885
1696280400,0.26,0.261,0.26,0.26,59277.5,67729.00999999885
1696281300,0.261,0.261,0.26,0.261,33572.5,63020.76499999885
1696282200,0.261,0.261,0.259,0.259,69740.8,66260.62499999885
1696283100,0.258,0.26,0.258,0.26,130158.8,72326.42499999885
1696284000,0.26,0.26,0.259,0.259,42619.2,72903.69999999885
1696284900,0.259,0.26,0.259,0.259,71273.9,75640.73499999885
1696285800,0.259,0.259,0.258,0.258,233654.5,85429.57499999885
1696286700,0.258,0.259,0.258,0.259,19424.3,84785.75499999886
1696287600,0.259,0.259,0.258,0.258,17590.4,84028.48499999885
1696288500,0.259,0.259,0.258,0.259,25240,68053.79499999885
1696289400,0.259,0.26,0.259,0.26,6957.2,57471.349999998834
1696290300,0.259,0.26,0.259,0.259,7255.9,54686.51499999883
1696291200,0.259,0.26,0.259,0.259,9388.7,51439.88999999883
1696292100,0.259,0.259,0.259,0.259,7473.7,49065.674999998824
1696293000,0.259,0.259,0.258,0.258,28779.8,49565.699999998826
1696293900,0.259,0.259,0.258,0.259,69725,50720.73999999883
1696294800,0.259,0.26,0.259,0.26,25167.4,51382.29499999883
1696295700,0.26,0.26,0.26,0.26,14412.2,46097.21499999882
1696296600,0.261,0.261,0.26,0.261,13401.2,46350.29999999882
1696297500,0.261,0.262,0.261,0.262,33398.6,45925.579999998816
1696298400,0.262,0.263,0.262,0.263,46761.9,45299.79999999882
1696299300,0.263,0.263,0.262,0.262,56866.9,46464.51999999882
1696300200,0.262,0.262,0.262,0.262,3889.1,43171.93499999882
1696301100,0.262,0.263,0.262,0.263,68506.5,40089.319999998814
1696302000,0.263,0.263,0.262,0.263,102757.5,43096.234999998815
1696302900,0.263,0.263,0.262,0.262,93945.7,44229.82499999881
1696303800,0.262,0.263,0.262,0.263,85848.3,36839.51499999881
1696304700,0.263,0.263,0.262,0.263,25162.9,37126.444999998814
1696305600,0.263,0.264,0.263,0.264,168150.8,44654.46499999882
1696306500,0.264,0.264,0.263,0.263,17809.4,44282.93499999882
1696307400,0.263,0.263,0.263,0.263,25344.8,45202.31499999882
1696308300,0.263,0.264,0.263,0.263,68113.5,48245.19499999882
