time,open,high,low,close,Volume,Volume MA
1700256600,0.362,0.363,0.362,0.363,81144.4,255055.60499999154
1700258400,0.363,0.366,0.363,0.365,36219.1,251724.66999999154
1700260200,0.365,0.367,0.365,0.366,38753.7,247485.90499999156
1700262000,0.367,0.369,0.365,0.365,60720.3,245120.41999999154
1700263800,0.366,0.368,0.365,0.367,69606.6,243675.08499999152
1700265600,0.367,0.367,0.364,0.364,155276,242802.58999999153
1700267400,0.364,0.365,0.363,0.363,59023.6,224188.46499999153
1700269200,0.363,0.365,0.362,0.364,116575.2,206254.85499999154
1700271000,0.364,0.365,0.361,0.362,69605.2,158241.86499999155
1700272800,0.362,0.364,0.361,0.364,386620.4,148344.02999999153
1700274600,0.364,0.365,0.363,0.363,99333,147876.14999999152
1700276400,0.363,0.363,0.36,0.36,63295.4,131641.74999999153
1700278200,0.36,0.361,0.359,0.36,263325.6,112029.65499999153
1700280000,0.36,0.362,0.36,0.362,73985,108507.92499999152
1700281800,0.362,0.362,0.359,0.36,73445,108147.30999999153
1700283600,0.359,0.359,0.356,0.357,115375.9,110679.20999999154
1700285400,0.357,0.358,0.354,0.355,414459.4,126349.13499999154
1700287200,0.355,0.356,0.354,0.355,186951.5,132367.20999999152
1700289000,0.355,0.355,0.352,0.353,204678.6,132824.06499999153
1700290800,0.353,0.356,0.349,0.356,567852.4,156812.31499999153
1700292600,0.355,0.357,0.355,0.357,72529.8,156381.58499999152
1700294400,0.357,0.358,0.355,0.356,215870.3,165364.14499999152
1700296200,0.356,0.359,0.356,0.357,52128.2,166032.86999999153
1700298000,0.357,0.358,0.356,0.357,62381.4,166115.92499999152
1700299800,0.357,0.359,0.357,0.358,79108.7,166591.02999999153
1700301600,0.358,0.36,0.358,0.359,48209,161237.67999999152
1700303400,0.359,0.36,0.359,0.36,109854.3,163779.21499999153
1700305200,0.36,0.361,0.359,0.36,110336.9,163467.2999999915
1700307000,0.361,0.361,0.358,0.358,184554.9,169214.78499999148
1700308800,0.358,0.36,0.357,0.36,57791.6,152773.3449999915
1700310600,0.36,0.361,0.359,0.36,74012.7,151507.32999999152
1700312400,0.359,0.361,0.355,0.358,116433.4,154164.2299999915
1700314200,0.358,0.359,0.357,0.358,75847.5,144790.3249999915
1700316000,0.358,0.363,0.358,0.362,226696.8,152425.91499999148
1700317800,0.363,0.363,0.361,0.361,70722.1,152289.7699999915
1700319600,0.361,0.365,0.361,0.365,52738.1,149157.8799999915
1700321400,0.364,0.367,0.364,0.367,74337.6,132151.7899999915
1700323200,0.367,0.373,0.366,0.371,471699.3,146389.1799999915
1700325000,0.371,0.372,0.369,0.37,186004.2,145455.45999999152
1700326800,0.37,0.373,0.368,0.373,116613.3,122893.5049999915
1700328600,0.373,0.373,0.37,0.373,133003.8,125917.2049999915
1700330400,0.373,0.375,0.371,0.372,134332.5,121840.31499999152
1700332200,0.372,0.374,0.371,0.374,104414,124454.60499999151
1700334000,0.373,0.375,0.373,0.373,262426.9,134456.8799999915
1700335800,0.373,0.374,0.371,0.374,101630.8,135582.9849999915
1700337600,0.374,0.375,0.372,0.373,139035.9,140124.3299999915
1700339400,0.373,0.375,0.373,0.374,85730.7,138918.1499999915
1700341200,0.373,0.375,0.373,0.374,134707.8,140136.6949999915
1700343000,0.373,0.376,0.373,0.376,210800.2,141448.95999999152
1700344800,0.376,0.379,0.374,0.375,627041.6,169911.45999999152
1700346600,0.375,0.377,0.375,0.377,99703.5,171195.9999999915
1700348400,0.377,0.378,0.376,0.376,242582.6,177503.45999999152
1700350200,0.376,0.378,0.376,0.378,68676.6,177144.9149999915
1700352000,0.378,0.379,0.375,0.376,222620.5,176941.09999999154
1700353800,0.377,0.378,0.372,0.372,118061.5,179308.0699999915
1700355600,0.373,0.375,0.371,0.371,147205.8,184031.45499999152
1700357400,0.37,0.376,0.369,0.375,224818.1,191555.4799999915
1700359200,0.375,0.376,0.371,0.373,154247.3,175682.8799999915
1700361000,0.373,0.375,0.373,0.374,227632.9,177764.3149999915
1700362800,0.374,0.375,0.371,0.371,82208.1,176044.0549999915
1700364600,0.371,0.377,0.37,0.377,143429.5,176565.33999999153
1700366400,0.377,0.378,0.374,0.374,173865.6,178541.99499999153
1700368200,0.374,0.374,0.373,0.374,52281.9,175935.38999999152
1700370000,0.374,0.375,0.373,0.373,61537.3,165890.9099999915
1700371800,0.374,0.374,0.371,0.372,68305,164224.61999999153
1700373600,0.372,0.375,0.372,0.374,77714.9,161158.5699999915
1700375400,0.375,0.377,0.374,0.377,157358.3,164739.9499999915
1700377200,0.376,0.377,0.375,0.375,49761.1,160492.61499999152
1700379000,0.375,0.376,0.374,0.375,74018.7,153653.5399999915
1700380800,0.375,0.378,0.374,0.377,83912.4,126497.0799999915
1700382600,0.377,0.379,0.374,0.375,189534.8,130988.64499999149
1700384400,0.375,0.375,0.374,0.375,69808.4,122349.93499999148
1700386200,0.375,0.376,0.374,0.376,40951.9,120963.69999999148
1700388000,0.376,0.376,0.372,0.372,76920.2,113678.68499999148
1700389800,0.372,0.375,0.372,0.374,285403.7,122045.7949999915
1700391600,0.374,0.375,0.371,0.372,107222,120046.60499999151
1700393400,0.372,0.377,0.372,0.375,82400.5,112925.72499999151
1700395200,0.375,0.376,0.374,0.375,86787.9,109552.7549999915
1700397000,0.376,0.377,0.373,0.376,130591.6,104700.68999999152
1700398800,0.376,0.378,0.375,0.376,100634.7,105622.01999999152
1700400600,0.376,0.377,0.376,0.377,142807.6,105590.92499999152
1700402400,0.376,0.377,0.374,0.377,146757.8,104235.53499999152
1700404200,0.377,0.377,0.374,0.375,56045,104423.68999999153
1700406000,0.375,0.377,0.373,0.377,42949.6,103494.30499999152
1700407800,0.377,0.377,0.376,0.377,43045,102231.30499999152
1700409600,0.377,0.378,0.376,0.376,53228.8,101006.99999999153
1700411400,0.376,0.378,0.376,0.377,22774.8,94277.82499999154
1700413200,0.377,0.378,0.376,0.378,76376.1,95608.57499999154
1700415000,0.378,0.379,0.377,0.378,147757.3,99295.50499999154
1700416800,0.378,0.379,0.377,0.379,44914.2,97345.59499999155
1700418600,0.379,0.382,0.379,0.381,286735.3,102205.61999999154
