time,open,high,low,close,Volume,Volume MA
1643500800,1.06,1.066,1.051,1.061,1644702.3,4670908.27500012
1643515200,1.061,1.078,1.06,1.074,2126360,4224804.430000119
1643529600,1.076,1.076,1.06,1.067,1938014.6,3971281.870000119
1643544000,1.067,1.068,1.048,1.055,2931387,3849143.3000001186
1643558400,1.055,1.059,1.026,1.031,3779513.2,3785426.1150001185
1643572800,1.031,1.049,1.028,1.036,3222273.8,3641982.7250001184
1643587200,1.036,1.038,1.01,1.022,3336202.7,3539270.6600001184
1643601600,1.022,1.026,1.01,1.024,2652903.5,3348176.0550001184
1643616000,1.024,1.026,1.013,1.024,2667087.4,3226177.715000118
1643630400,1.025,1.039,1.013,1.036,3853811,3249917.9500001185
1643644800,1.036,1.06,1.032,1.045,5254332.2,3265492.1700001187
1643659200,1.044,1.058,1.039,1.052,2585421.9,3132914.290000119
1643673600,1.053,1.057,1.034,1.057,3950855.1,3156254.305000119
1643688000,1.058,1.064,1.046,1.056,2603441.7,3091720.375000119
1643702400,1.056,1.073,1.045,1.057,5718999.7,3218696.7000001194
1643716800,1.056,1.073,1.053,1.066,5051540.8,3348136.965000119
1643731200,1.067,1.079,1.062,1.067,4274129.1,3392288.565000119
1643745600,1.067,1.097,1.067,1.096,4590177.1,3459485.025000119
1643760000,1.097,1.103,1.083,1.092,4919397.5,3543939.440000119
1643774400,1.09,1.091,1.057,1.06,3393795.5,3524717.305000119
1643788800,1.06,1.073,1.058,1.069,2987493.2,3591856.8500001193
1643803200,1.069,1.083,1.039,1.047,5082642.5,3739670.9750001193
1643817600,1.046,1.059,1.031,1.056,3722612.8,3828900.8850001195
1643832000,1.055,1.058,1.024,1.027,4156036.8,3890133.375000119
1643846400,1.027,1.037,1.02,1.029,3514937,3876904.565000119
1643860800,1.028,1.043,1.027,1.042,2176889.5,3824635.3500001193
1643875200,1.042,1.044,1.016,1.031,2982018.1,3806926.120000119
1643889600,1.03,1.05,1.018,1.046,4323286.9,3890445.2900001192
1643904000,1.045,1.057,1.041,1.046,4803912.9,3997286.565000119
1643918400,1.045,1.062,1.034,1.061,5130142.8,4061103.155000119
1643932800,1.059,1.061,1.047,1.053,3558115.7,3976292.330000119
1643947200,1.054,1.075,1.051,1.065,4519089.9,4072975.7300001187
1643961600,1.067,1.071,1.058,1.058,4330583.5,4091962.150000119
1643976000,1.059,1.089,1.047,1.079,7868903.2,4355235.225000119
1643990400,1.081,1.115,1.08,1.103,5827439.4,4360657.210000119
1644004800,1.104,1.141,1.103,1.14,3662787.7,4291219.55500012
1644019200,1.14,1.148,1.124,1.144,4255738.1,4290300.00500012
1644033600,1.143,1.178,1.139,1.153,8361530.5,4478867.67500012
1644048000,1.153,1.169,1.152,1.159,2961692.3,4380982.41500012
1644062400,1.159,1.159,1.135,1.151,3558019.4,4389193.6100001205
1644076800,1.15,1.152,1.097,1.116,7399926.7,4609815.28500012
1644091200,1.117,1.135,1.11,1.126,3499895.4,4530677.930000121
1644105600,1.127,1.144,1.121,1.129,3112362.1,4500165.395000121
1644120000,1.129,1.132,1.113,1.128,2743860.5,4429556.58000012
1644134400,1.129,1.135,1.117,1.118,3092892.8,4408454.37000012
1644148800,1.119,1.137,1.101,1.114,3833015.1,4491260.65000012
1644163200,1.113,1.124,1.112,1.123,2258100.4,4455064.765000121
1644177600,1.122,1.151,1.119,1.143,3557994.4,4416800.140000121
1644192000,1.143,1.177,1.127,1.162,8209370.5,4587073.020000121
1644206400,1.162,1.168,1.152,1.165,5167757.5,4588953.75500012
1644220800,1.165,1.197,1.16,1.181,8489593.1,4835527.62500012
1644235200,1.181,1.209,1.176,1.205,6731208.2,4946133.54000012
1644249600,1.205,1.209,1.176,1.187,10104980.9,5234853.41000012
1644264000,1.187,1.209,1.181,1.199,5217401.2,5102278.31000012
1644278400,1.2,1.253,1.185,1.242,11203275,5371070.09000012
1644292800,1.242,1.263,1.214,1.233,8126622.7,5594261.84000012
1644307200,1.235,1.238,1.174,1.201,9218212.2,5842385.54500012
1644321600,1.2,1.2,1.162,1.172,6565755.5,5752596.79500012
1644336000,1.175,1.177,1.143,1.151,5732200.2,5891122.190000121
1644350400,1.15,1.183,1.148,1.177,4672036.7,5946823.055000121
1644364800,1.178,1.186,1.15,1.155,5003854.6,5827019.45000012
1644379200,1.155,1.191,1.155,1.188,5596461.3,5931847.745000119
1644393600,1.189,1.198,1.172,1.195,3174055.2,5934932.40000012
1644408000,1.195,1.216,1.193,1.196,7107994.3,6153139.09000012
1644422400,1.196,1.214,1.189,1.207,4282897.1,6212639.30500012
1644436800,1.209,1.213,1.193,1.196,2715412.6,6156759.18000012
1644451200,1.195,1.195,1.168,1.177,2703873.7,6179047.84500012
1644465600,1.177,1.19,1.171,1.187,3543947.3,6178345.490000119
1644480000,1.187,1.223,1.182,1.21,5430704.5,6039412.190000119
1644494400,1.209,1.216,1.151,1.192,9941034,6278076.015000119
1644508800,1.191,1.209,1.169,1.169,5247166.4,6115954.68000012
